704658851	20171031	201710	2017	2017.8247	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.6	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.thenational.scot/politics/15644447.Cat_Boyd__Why_Britain_will_never_say_sorry_for_the_misery_it_has_caused_Palestine/
704658852	20171031	201710	2017	2017.8247	PSE	PALESTINIAN	PSE								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	046	046	04	1	7.0	6	1	6	-3.6	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20171107140000	http://www.thenational.scot/politics/15644447.Cat_Boyd__Why_Britain_will_never_say_sorry_for_the_misery_it_has_caused_Palestine/
704658853	20171031	201710	2017	2017.8247	USA	THE US	USA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	-1.0204081632653	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20171107140000	http://www.afr.com/news/australia-backs-restoration-of-antichina-security-grouping-20171106-gzg6vq
704658854	20171031	201710	2017	2017.8247	USA	BOSTON	USA								MEDBUS	MEDIA						MED	BUS		1	130	130	13	3	-4.4	8	1	8	-6.06060606060606	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658855	20171031	201710	2017	2017.8247	USA	LOS ANGELES	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	046	046	04	1	7.0	2	1	2	-6.06060606060606	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658856	20171031	201710	2017	2017.8247	USA	BOSTON	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	111	111	11	3	-2.0	2	1	2	-6.06060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658857	20171031	201710	2017	2017.8247	USA	BOSTON	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	111	111	11	3	-2.0	6	1	6	-6.06060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658858	20171031	201710	2017	2017.8247	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	4	1	4	-8.8888888888889	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20171107140000	http://jblaine.bangordailynews.com/2017/11/07/opinion/general-kelly-was-right-and-oh-so-wrong/
704658859	20171106	201711	2017	2017.8384											JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	16	1	10	-5.41353383458646	0								4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	20171107140000	http://www.grocotts.co.za/2017/11/07/rhino-accused-wants-panayiotou-lawyers/
704658860	20171106	201711	2017	2017.8384	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	4	1	4	-0.505050505050505	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20171107140000	http://thehill.com/homenews/media/359074-james-corden-after-trumps-trip-tillerson-will-kick-off-trip-to-apologize-for
704658861	20171106	201711	2017	2017.8384	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	-0.505050505050505	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20171107140000	http://thehill.com/homenews/media/359074-james-corden-after-trumps-trip-tillerson-will-kick-off-trip-to-apologize-for
704658862	20171106	201711	2017	2017.8384	GOV	AUTHORITIES						GOV			MED	WEBSITE						MED			1	041	041	04	1	1.0	1	1	1	-5.20833333333334	1	Afghanistan	AF	AF		33	66	AF	1	Greece	GR	GR		39	22	GR	1	Afghanistan	AF	AF		33	66	AF	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704658863	20171106	201711	2017	2017.8384	GOV	AUTHORITIES						GOV			MED	WEBSITE						MED			1	041	041	04	1	1.0	4	1	4	-5.20833333333334	1	Afghanistan	AF	AF		33	66	AF	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704658864	20171106	201711	2017	2017.8384	MED	WEBSITE						MED			GOV	AUTHORITIES						GOV			1	041	041	04	1	1.0	1	1	1	-5.20833333333334	1	Greece	GR	GR		39	22	GR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704658865	20171106	201711	2017	2017.8384	MED	WEBSITE						MED			GOV	AUTHORITIES						GOV			1	041	041	04	1	1.0	4	1	4	-5.20833333333334	1	Greece	GR	GR		39	22	GR	1	Afghanistan	AF	AF		33	66	AF	1	Greece	GR	GR		39	22	GR	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704658866	20171106	201711	2017	2017.8384	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	-0.505050505050505	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	20171107140000	http://thehill.com/homenews/media/359074-james-corden-after-trumps-trip-tillerson-will-kick-off-trip-to-apologize-for
704658867	20171106	201711	2017	2017.8384	ZWE	ZIMBABWE	ZWE								JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	2	1	2	-5.41353383458646	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	20171107140000	http://www.grocotts.co.za/2017/11/07/rhino-accused-wants-panayiotou-lawyers/
704658868	20171106	201711	2017	2017.8384	ZWEJUD	ZIMBABWE	ZWE					JUD			JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	2	1	2	-5.41353383458646	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	4	Bucklands, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7452	28.7779	10618217	20171107140000	http://www.grocotts.co.za/2017/11/07/rhino-accused-wants-panayiotou-lawyers/
704658869	20171107	201711	2017	2017.8411											AGR	FARMER						AGR			0	057	057	05	1	8.0	10	1	10	0.728155339805825	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20171107140000	http://www.afr.com/street-talk/meet-the-new-ag-fund-targeting-20pc-plus-returns-20171106-gzg5gq
704658870	20171107	201711	2017	2017.8411											AREGOV	SULTAN BIN SAEED AL MANSOURI	ARE					GOV			1	046	046	04	1	7.0	3	1	3	4.78764478764479	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20171107140000	http://www.zawya.com/story/HE_Sultan_bin_Saeed_Al_Mansouri_UAE_Minister_of_Economy_opens_3rd_International_Conference_on_Future_Mobility-ZAWYA20171107132806/
704658871	20171107	201711	2017	2017.8411											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-6.95970695970696	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20171107140000	https://www.openpr.com/news/805868/West-Nile-Virus-Infection-Treatment-Market-Players-to-Open-Facilities-Worldwide-2017-2025.html
704658872	20171107	201711	2017	2017.8411											AUS	TASMANIA	AUS								1	050	050	05	1	3.5	3	1	3	0.58027079303675	0								4	Edith Creek, Tasmania, Australia	AS	AS06	5351	-40.9667	145.1	-1571551	4	Edith Creek, Tasmania, Australia	AS	AS06	5351	-40.9667	145.1	-1571551	20171107140000	http://www.weeklytimesnow.com.au/agribusiness/dairy/murray-goulburn-spurned-big-offers/news-story/e5096d3c512da96e5f23398d1fa3841a?nk=9eeb6ef7623ead23e8b293349c729d32-1510062492
704658873	20171107	201711	2017	2017.8411											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-0.92449922958398	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20171107140000	http://www.afr.com/news/politics/palaszczuk-happy-to-accept-naif-funding-just-not-for-adani-20171106-gzg923
704658874	20171107	201711	2017	2017.8411											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	-0.49261083743842	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/business/accounting/australia-worlds-best-consulting-nation-20171105-gzfgni
704658875	20171107	201711	2017	2017.8411											AUSRAD	AUSTRALIA	AUS					RAD			1	042	042	04	1	1.9	10	1	10	-6.75909878682842	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20171107140000	http://sheikyermami.com/2017/11/how-the-hell-did-they-get-back-in/
704658876	20171107	201711	2017	2017.8411											AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	1	1	1	2.03761755485894	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704658877	20171107	201711	2017	2017.8411											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	-0.0829187396351601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.nakedcapitalism.com/2017/11/links-11717-2.html
704658878	20171107	201711	2017	2017.8411											BGR	BULGARIA	BGR								1	051	051	05	1	3.4	10	1	10	-3.07692307692308	0								4	Kirkleatham, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.08333	-2600373	4	Kirkleatham, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.08333	-2600373	20171107140000	http://www.petbusinessworld.co.uk/news/feed/charity-hopes-campaign-will-soar
704658879	20171107	201711	2017	2017.8411											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	4	1	4	-4.50310559006211	0								4	Romney Marsh, Kent, United Kingdom	UK	UKG5	40117	51.0333	0.916667	-2606454	4	Romney Marsh, Kent, United Kingdom	UK	UKG5	40117	51.0333	0.916667	-2606454	20171107140000	https://www.cheatsheet.com/culture/the-most-dangerous-bodies-of-water-in-the-world.html
704658880	20171107	201711	2017	2017.8411											BRA	BRAZILIAN	BRA								0	036	036	03	1	4.0	10	1	10	2.4411508282476	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20171107140000	http://www.wral.com/veterans-day-2017-free-meals-discounts/17096002/
704658881	20171107	201711	2017	2017.8411											BRA	BRAZIL	BRA								1	050	050	05	1	3.5	1	1	1	4.52830188679245	0								4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	20171107140000	http://www.4-traders.com/PETROLEO-BRASILEIRO-SA-PE-6496795/news/Petroleo-Brasileiro-Petrobras-We-have-started-negotiations-with-BP-for-a-strategic-alliance-25456180/
704658882	20171107	201711	2017	2017.8411											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	6	1	6	-0.917431192660549	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704658883	20171107	201711	2017	2017.8411											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	1.57894736842106	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.oedigital.com/component/k2/item/16521-ineos-inks-well-testing-contract-with-expro
704658884	20171107	201711	2017	2017.8411											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	7	1	7	5.83941605839416	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20171107140000	http://www.shannonside.ie/news/local/leitrim/drumshanbos-shed-distillery-nominated-top-irish-drink-award/
704658885	20171107	201711	2017	2017.8411											BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	5	1	5	2.30341540905481	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20171107140000	https://www.prnewswire.com/news-releases/3d-systems-announces-availability-of-figure-4-the-industrys-first-modular-scalable-fully-integrated-additive-manufacturing-platform-300550690.html
704658886	20171107	201711	2017	2017.8411											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	-0.917431192660549	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704658887	20171107	201711	2017	2017.8411											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0.30165912518854	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20171107140000	http://www.yenisafak.com/en/news/turkish-premiers-us-visit-to-strengthen-economic-ties-2797787
704658888	20171107	201711	2017	2017.8411											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	6.40394088669951	0								4	Finaghy, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.98333	-2596165	4	Finaghy, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.98333	-2596165	20171107140000	https://www.ulstertatler.com/2017/11/inaugural-cinemagic-spirit-awards/
704658889	20171107	201711	2017	2017.8411											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.35756385068763	0								4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	20171107140000	http://www.bqlive.co.uk/energy/2017/11/07/news/wales-shows-value-to-oil-and-gas-industry-at-adipec-28765/
704658890	20171107	201711	2017	2017.8411											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	5.83941605839416	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20171107140000	http://www.shannonside.ie/news/local/leitrim/drumshanbos-shed-distillery-nominated-top-irish-drink-award/
704658891	20171107	201711	2017	2017.8411											BUS	COMPANY						BUS			1	125	125	12	3	-5.0	10	1	10	-1.91637630662021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	http://www.4-traders.com/PROPETRO-HOLDING-CORP-34281601/news/ProPetro-Holding-Corp-Prices-Upsized-Secondary-Public-Offering-of-Common-Stock-25456175/
704658892	20171107	201711	2017	2017.8411											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	10	1	10	1.89798339264531	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20171107140000	http://www.jcnnewswire.com/pressrelease/39505/2/Persta-Resources-Discovers-Targeted-Reservoirs-with-Proven-OilGas-Bearings-in-Voyager
704658893	20171107	201711	2017	2017.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-2.79720279720279	0								4	Madawaska, Ontario, Canada	CA	CA08	12680	45.5	-78	-568505	4	Madawaska, Ontario, Canada	CA	CA08	12680	45.5	-78	-568505	20171107140000	http://www.pembroketoday.ca/default.asp?pid=9184021&wireid=03815_RA_Glenda_McKay_Returns_to_G-Mad_1web_080423
704658894	20171107	201711	2017	2017.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.79720279720279	0								4	Madawaska, Ontario, Canada	CA	CA08	12680	45.5	-78	-568505	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20171107140000	http://www.pembroketoday.ca/default.asp?pid=9184021&wireid=03815_RA_Glenda_McKay_Returns_to_G-Mad_1web_080423
704658895	20171107	201711	2017	2017.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.79720279720279	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20171107140000	http://www.pembroketoday.ca/default.asp?pid=9184021&wireid=03815_RA_Glenda_McKay_Returns_to_G-Mad_1web_080423
704658896	20171107	201711	2017	2017.8411											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	-4.93621741541875	0								4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	20171107140000	http://freerepublic.com/focus/f-news/3602395/posts
704658897	20171107	201711	2017	2017.8411											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-6.42570281124498	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20171107140000	http://www.gulf-times.com/story/570253/UN-urges-Saudi-coalition-to-end-Yemen-aid-blockade
704658898	20171107	201711	2017	2017.8411											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	1	1	1	-8.59232175502742	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20171107140000	https://www.worldcrunch.com/opinion-analysis/in-weinstein-aftermath-new-death-threats-for-charlie-hebdo
704658899	20171107	201711	2017	2017.8411											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	4	1	4	-8.59232175502742	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20171107140000	https://www.worldcrunch.com/opinion-analysis/in-weinstein-aftermath-new-death-threats-for-charlie-hebdo
704658900	20171107	201711	2017	2017.8411											CHL	CHILE	CHL								0	130	130	13	3	-4.4	16	2	16	-10.3231578947369	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20171107140000	http://www.channelnewsasia.com/news/world/from-chilean-refuge--venezuelan-congressional-deputy-defies-president-9384514
704658901	20171107	201711	2017	2017.8411											CHN	QINGDAO	CHN								1	010	010	01	1	0.0	1	1	1	1.7910447761194	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20171107140000	https://www.undercurrentnews.com/2017/11/07/chiles-salmones-aysen-further-diversifies-taking-advantage-of-coho-salmons-increasing-popularity/
704658902	20171107	201711	2017	2017.8411											CHN	HUBEI	CHN								1	020	020	02	1	3.0	5	1	5	1.07948969578018	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20171107140000	https://www.openpr.com/news/805860/Dual-Mass-Flywheel-Market-Estimated-to-Soar-Higher-During-2017-2025.html
704658903	20171107	201711	2017	2017.8411											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	1.21341898643826	0								3	Pacific Asia Museum, California, United States	US	USCA		34.1469	-118.141	1732417	3	Pacific Asia Museum, California, United States	US	USCA		34.1469	-118.141	1732417	20171107140000	http://www.pasadenanow.com/main/the-usc-pacific-asia-museum-prepares-to-reopen-its-doors-after-a-year-and-a-half-long-preservation-project/
